19-01-20,00:26:26,0114460d05aa,39.5,011449e064aa,39.625,01144a2f83aa,36.375,011449dce2aa,39.25,011449d99baa,39.062,01144620fcaa,39.25,01144a2343aa,38.875,01144610beaa,39.187,011449cd5daa,39.75,011445f930aa,39.562,011449c577aa,38.375,011445f1a4aa,39.25,011445d773aa,22.25,011445f87daa,39.062,011449e59baa,22.125
19-01-20,00:27:33,0114460d05aa,39.5,011449e064aa,39.625,01144a2f83aa,36.375,011449dce2aa,39.25,011449d99baa,39.0,01144620fcaa,39.25,01144a2343aa,38.875,01144610beaa,39.187,011449cd5daa,39.687,011445f930aa,39.562,011449c577aa,38.437,011445f1a4aa,39.25,011445d773aa,22.312,011445f87daa,39.0,011449e59baa,22.125
19-01-20,00:28:42,0114460d05aa,39.5,011449e064aa,39.562,01144a2f83aa,36.375,011449dce2aa,39.25,011449d99baa,39.0,01144620fcaa,39.25,01144a2343aa,38.875,01144610beaa,39.187,011449cd5daa,39.75,011445f930aa,39.5,011449c577aa,38.375,011445f1a4aa,39.25,011445d773aa,22.375,011445f87daa,39.0,011449e59baa,22.125
19-01-20,00:29:49,0114460d05aa,39.5,011449e064aa,39.562,01144a2f83aa,36.375,011449dce2aa,39.25,011449d99baa,39.0,01144620fcaa,39.25,01144a2343aa,38.875,01144610beaa,39.187,011449cd5daa,39.687,011445f930aa,39.5,011449c577aa,38.375,011445f1a4aa,39.25,011445d773aa,22.375,011445f87daa,39.0,011449e59baa,22.125
19-01-20,00:30:57,0114460d05aa,39.5,011449e064aa,39.562,01144a2f83aa,36.312,011449dce2aa,39.25,011449d99baa,39.0,01144620fcaa,39.187,01144a2343aa,38.812,01144610beaa,39.187,011449cd5daa,39.687,011445f930aa,39.5,011449c577aa,38.375,011445f1a4aa,39.25,011445d773aa,22.312,011445f87daa,39.0,011449e59baa,22.062
19-01-20,00:32:05,0114460d05aa,39.5,011449e064aa,39.562,01144a2f83aa,36.312,011449dce2aa,39.25,011449d99baa,39.0,01144620fcaa,39.25,01144a2343aa,38.812,01144610beaa,39.187,011449cd5daa,39.687,011445f930aa,39.5,011449c577aa,38.375,011445f1a4aa,39.25,011445d773aa,22.312,011445f87daa,39.0,011449e59baa,22.062
19-01-20,00:33:13,0114460d05aa,39.5,011449e064aa,39.562,01144a2f83aa,36.312,011449dce2aa,39.25,011449d99baa,39.0,01144620fcaa,39.25,01144a2343aa,38.812,01144610beaa,39.187,011449cd5daa,39.687,011445f930aa,39.5,011449c577aa,38.375,011445f1a4aa,39.187,011445d773aa,22.125,011445f87daa,39.0,011449e59baa,22.062
19-01-20,00:34:21,0114460d05aa,39.5,011449e064aa,39.5,01144a2f83aa,36.312,011449dce2aa,39.25,011449d99baa,39.0,01144620fcaa,39.25,01144a2343aa,38.812,01144610beaa,39.187,011449cd5daa,39.687,011445f930aa,39.5,011449c577aa,38.375,011445f1a4aa,39.187,011445d773aa,22.062,011445f87daa,39.0,011449e59baa,22.062
19-01-20,00:35:29,0114460d05aa,39.5,011449e064aa,39.5,01144a2f83aa,36.312,011449dce2aa,39.187,011449d99baa,38.937,01144620fcaa,39.187,01144a2343aa,38.75,01144610beaa,39.187,011449cd5daa,39.687,011445f930aa,39.5,011449c577aa,38.375,011445f1a4aa,39.187,011445d773aa,22.0,011445f87daa,38.937,011449e59baa,22.062
19-01-20,00:36:38,0114460d05aa,39.5,011449e064aa,39.5,01144a2f83aa,36.25,011449dce2aa,39.187,011449d99baa,38.937,01144620fcaa,39.187,01144a2343aa,38.75,01144610beaa,39.187,011449cd5daa,39.687,011445f930aa,39.437,011449c577aa,38.375,011445f1a4aa,39.187,011445d773aa,22.0,011445f87daa,38.937,011449e59baa,22.0
19-01-20,00:37:46,0114460d05aa,39.5,011449e064aa,39.5,01144a2f83aa,36.25,011449dce2aa,39.187,011449d99baa,38.937,01144620fcaa,39.187,01144a2343aa,38.75,01144610beaa,39.187,011449cd5daa,39.687,011445f930aa,39.437,011449c577aa,38.375,011445f1a4aa,39.187,011445d773aa,22.062,011445f87daa,38.937,011449e59baa,22.0
19-01-20,00:38:54,0114460d05aa,39.5,011449e064aa,39.5,01144a2f83aa,36.25,011449dce2aa,39.187,011449d99baa,38.937,01144620fcaa,39.187,01144a2343aa,38.75,01144610beaa,39.187,011449cd5daa,39.625,011445f930aa,39.437,011449c577aa,38.375,011445f1a4aa,39.187,011445d773aa,22.187,011445f87daa,38.937,011449e59baa,22.0
19-01-20,00:40:01,0114460d05aa,39.437,011449e064aa,39.5,01144a2f83aa,36.25,011449dce2aa,39.187,011449d99baa,38.937,01144620fcaa,39.187,01144a2343aa,38.687,01144610beaa,39.187,011449cd5daa,39.625,011445f930aa,39.437,011449c577aa,38.375,011445f1a4aa,39.187,011445d773aa,22.0,011445f87daa,38.937,011449e59baa,22.0
19-01-20,00:41:09,0114460d05aa,39.437,011449e064aa,39.5,01144a2f83aa,36.25,011449dce2aa,39.187,011449d99baa,38.937,01144620fcaa,39.187,01144a2343aa,38.687,01144610beaa,39.187,011449cd5daa,39.625,011445f930aa,39.437,011449c577aa,38.375,011445f1a4aa,39.125,011445d773aa,21.937,011445f87daa,38.937,011449e59baa,22.0
19-01-20,00:42:17,0114460d05aa,39.437,011449e064aa,39.5,01144a2f83aa,36.187,011449dce2aa,39.187,011449d99baa,38.937,01144620fcaa,39.187,01144a2343aa,38.687,01144610beaa,39.187,011449cd5daa,39.625,011445f930aa,39.437,011449c577aa,38.375,011445f1a4aa,39.125,011445d773aa,22.125,011445f87daa,38.875,011449e59baa,22.0
19-01-20,00:43:24,0114460d05aa,39.437,011449e064aa,39.5,01144a2f83aa,36.187,011449dce2aa,39.187,011449d99baa,38.875,01144620fcaa,39.187,01144a2343aa,38.687,01144610beaa,39.187,011449cd5daa,39.625,011445f930aa,39.375,011449c577aa,38.375,011445f1a4aa,39.125,011445d773aa,22.312,011445f87daa,38.875,011449e59baa,22.0
19-01-20,00:44:32,0114460d05aa,39.437,011449e064aa,39.437,01144a2f83aa,36.187,011449dce2aa,39.187,011449d99baa,38.875,01144620fcaa,39.187,01144a2343aa,38.625,01144610beaa,39.187,011449cd5daa,39.625,011445f930aa,39.375,011449c577aa,38.375,011445f1a4aa,39.125,011445d773aa,22.312,011445f87daa,38.875,011449e59baa,21.937
19-01-20,00:45:40,0114460d05aa,39.437,011449e064aa,39.437,01144a2f83aa,36.187,011449dce2aa,39.187,011449d99baa,38.875,01144620fcaa,39.187,01144a2343aa,38.625,01144610beaa,39.187,011449cd5daa,39.625,011445f930aa,39.375,011449c577aa,38.375,011445f1a4aa,39.125,011445d773aa,22.125,011445f87daa,38.875,011449e59baa,21.937
19-01-20,00:46:47,0114460d05aa,39.437,011449e064aa,39.437,01144a2f83aa,36.125,011449dce2aa,39.125,011449d99baa,38.875,01144620fcaa,39.125,01144a2343aa,38.625,01144610beaa,39.187,011449cd5daa,39.625,011445f930aa,39.375,011449c577aa,38.375,011445f1a4aa,39.125,011445d773aa,22.187,011445f87daa,38.875,011449e59baa,21.937
19-01-20,00:47:55,0114460d05aa,39.437,011449e064aa,39.437,01144a2f83aa,36.125,011449dce2aa,39.125,011449d99baa,38.875,01144620fcaa,39.125,01144a2343aa,38.625,01144610beaa,39.187,011449cd5daa,39.625,011445f930aa,39.375,011449c577aa,38.375,011445f1a4aa,39.125,011445d773aa,22.375,011445f87daa,38.875,011449e59baa,21.937
19-01-20,00:49:02,0114460d05aa,39.437,011449e064aa,39.437,01144a2f83aa,36.125,011449dce2aa,39.125,011449d99baa,38.875,01144620fcaa,39.125,01144a2343aa,38.625,01144610beaa,39.187,011449cd5daa,39.562,011445f930aa,39.375,011449c577aa,38.375,011445f1a4aa,39.125,011445d773aa,22.312,011445f87daa,38.812,011449e59baa,21.937
19-01-20,00:50:10,0114460d05aa,39.437,011449e064aa,39.437,01144a2f83aa,36.125,011449dce2aa,39.125,011449d99baa,38.812,01144620fcaa,39.125,01144a2343aa,38.562,01144610beaa,39.187,011449cd5daa,39.562,011445f930aa,39.375,011449c577aa,38.375,011445f1a4aa,39.062,011445d773aa,22.25,011445f87daa,38.812,011449e59baa,21.937
19-01-20,00:51:17,0114460d05aa,39.437,011449e064aa,39.437,01144a2f83aa,36.125,011449dce2aa,39.125,011449d99baa,38.812,01144620fcaa,39.125,01144a2343aa,38.562,01144610beaa,39.187,011449cd5daa,39.562,011445f930aa,39.312,011449c577aa,38.375,011445f1a4aa,39.062,011445d773aa,22.25,011445f87daa,38.812,011449e59baa,21.875
19-01-20,00:52:25,0114460d05aa,39.375,011449e064aa,39.375,01144a2f83aa,36.125,011449dce2aa,39.125,011449d99baa,38.812,01144620fcaa,39.125,01144a2343aa,38.562,01144610beaa,39.125,011449cd5daa,39.562,011445f930aa,39.312,011449c577aa,38.375,011445f1a4aa,39.062,011445d773aa,22.187,011445f87daa,38.812,011449e59baa,21.937
19-01-20,00:53:32,0114460d05aa,39.375,011449e064aa,39.375,01144a2f83aa,36.062,011449dce2aa,39.125,011449d99baa,38.812,01144620fcaa,39.125,01144a2343aa,38.562,01144610beaa,39.187,011449cd5daa,39.562,011445f930aa,39.312,011449c577aa,38.375,011445f1a4aa,39.062,011445d773aa,22.25,011445f87daa,38.812,011449e59baa,21.875
19-01-20,00:54:40,0114460d05aa,39.375,011449e064aa,39.375,01144a2f83aa,36.062,011449dce2aa,39.125,011449d99baa,38.812,01144620fcaa,39.125,01144a2343aa,38.5,01144610beaa,39.125,011449cd5daa,39.562,011445f930aa,39.312,011449c577aa,38.375,011445f1a4aa,39.062,011445d773aa,22.187,011445f87daa,38.75,011449e59baa,21.875
19-01-20,00:55:47,0114460d05aa,39.375,011449e064aa,39.375,01144a2f83aa,36.062,011449dce2aa,39.125,011449d99baa,38.812,01144620fcaa,39.125,01144a2343aa,38.5,01144610beaa,39.125,011449cd5daa,39.562,011445f930aa,39.312,011449c577aa,38.375,011445f1a4aa,39.062,011445d773aa,22.187,011445f87daa,38.75,011449e59baa,21.875
19-01-20,00:56:55,0114460d05aa,39.375,011449e064aa,39.375,01144a2f83aa,36.062,011449dce2aa,39.125,011449d99baa,38.812,01144620fcaa,39.125,01144a2343aa,38.5,01144610beaa,39.125,011449cd5daa,39.562,011445f930aa,39.312,011449c577aa,38.375,011445f1a4aa,39.062,011445d773aa,22.062,011445f87daa,38.75,011449e59baa,21.875
19-01-20,00:58:03,0114460d05aa,39.375,011449e064aa,39.312,01144a2f83aa,36.062,011449dce2aa,39.125,011449d99baa,38.75,01144620fcaa,39.062,01144a2343aa,38.5,01144610beaa,39.125,011449cd5daa,39.562,011445f930aa,39.25,011449c577aa,38.375,011445f1a4aa,39.0,011445d773aa,21.875,011445f87daa,38.75,011449e59baa,21.875
19-01-20,00:59:10,0114460d05aa,39.375,011449e064aa,39.312,01144a2f83aa,36.062,011449dce2aa,39.125,011449d99baa,38.75,01144620fcaa,39.062,01144a2343aa,38.437,01144610beaa,39.125,011449cd5daa,39.5,011445f930aa,39.25,011449c577aa,38.375,011445f1a4aa,39.0,011445d773aa,21.875,011445f87daa,38.75,011449e59baa,21.812
19-01-20,01:00:18,0114460d05aa,39.375,011449e064aa,39.312,01144a2f83aa,36.0,011449dce2aa,39.062,011449d99baa,38.75,01144620fcaa,39.062,01144a2343aa,38.437,01144610beaa,39.125,011449cd5daa,39.5,011445f930aa,39.25,011449c577aa,38.375,011445f1a4aa,39.0,011445d773aa,21.75,011445f87daa,38.75,011449e59baa,21.812
19-01-20,01:01:25,0114460d05aa,39.375,011449e064aa,39.312,01144a2f83aa,36.0,011449dce2aa,39.062,011449d99baa,38.75,01144620fcaa,39.062,01144a2343aa,38.437,01144610beaa,39.125,011449cd5daa,39.5,011445f930aa,39.25,011449c577aa,38.375,011445f1a4aa,39.0,011445d773aa,21.75,011445f87daa,38.75,011449e59baa,21.812
19-01-20,01:02:33,0114460d05aa,39.375,011449e064aa,39.312,01144a2f83aa,36.0,011449dce2aa,39.062,011449d99baa,38.75,01144620fcaa,39.062,01144a2343aa,38.437,01144610beaa,39.125,011449cd5daa,39.5,011445f930aa,39.25,011449c577aa,38.375,011445f1a4aa,39.0,011445d773aa,22.0,011445f87daa,38.687,011449e59baa,21.812
19-01-20,01:03:41,0114460d05aa,39.375,011449e064aa,39.312,01144a2f83aa,36.0,011449dce2aa,39.062,011449d99baa,38.75,01144620fcaa,39.062,01144a2343aa,38.437,01144610beaa,39.125,011449cd5daa,39.5,011445f930aa,39.25,011449c577aa,38.375,011445f1a4aa,39.0,011445d773aa,22.25,011445f87daa,38.687,011449e59baa,21.812
19-01-20,01:04:48,0114460d05aa,39.375,011449e064aa,39.312,01144a2f83aa,35.937,011449dce2aa,39.062,011449d99baa,38.687,01144620fcaa,39.062,01144a2343aa,38.375,01144610beaa,39.125,011449cd5daa,39.5,011445f930aa,39.25,011449c577aa,38.375,011445f1a4aa,38.937,011445d773aa,22.437,011445f87daa,38.687,011449e59baa,21.812
19-01-20,01:05:56,0114460d05aa,39.312,011449e064aa,39.25,01144a2f83aa,35.937,011449dce2aa,39.062,011449d99baa,38.687,01144620fcaa,39.062,01144a2343aa,38.375,01144610beaa,39.125,011449cd5daa,39.437,011445f930aa,39.187,011449c577aa,38.375,011445f1a4aa,38.937,011445d773aa,22.437,011445f87daa,38.687,011449e59baa,21.812
19-01-20,01:07:03,0114460d05aa,39.312,011449e064aa,39.25,01144a2f83aa,35.937,011449dce2aa,39.062,011449d99baa,38.687,01144620fcaa,39.062,01144a2343aa,38.375,01144610beaa,39.125,011449cd5daa,39.5,011445f930aa,39.187,011449c577aa,38.375,011445f1a4aa,38.937,011445d773aa,22.5,011445f87daa,38.687,011449e59baa,21.75
19-01-20,01:08:11,0114460d05aa,39.312,011449e064aa,39.25,01144a2f83aa,35.937,011449dce2aa,39.062,011449d99baa,38.687,01144620fcaa,39.062,01144a2343aa,38.375,01144610beaa,39.125,011449cd5daa,39.437,011445f930aa,39.187,011449c577aa,38.375,011445f1a4aa,38.937,011445d773aa,22.562,011445f87daa,38.625,011449e59baa,21.75
19-01-20,01:09:18,0114460d05aa,39.312,011449e064aa,39.25,01144a2f83aa,35.937,011449dce2aa,39.062,011449d99baa,38.687,01144620fcaa,39.062,01144a2343aa,38.312,01144610beaa,39.125,011449cd5daa,39.437,011445f930aa,39.187,011449c577aa,38.375,011445f1a4aa,38.937,011445d773aa,22.625,011445f87daa,38.687,011449e59baa,21.75
19-01-20,01:10:26,0114460d05aa,39.312,011449e064aa,39.25,01144a2f83aa,35.937,011449dce2aa,39.062,011449d99baa,38.687,01144620fcaa,39.0,01144a2343aa,38.312,01144610beaa,39.125,011449cd5daa,39.437,011445f930aa,39.187,011449c577aa,38.375,011445f1a4aa,38.937,011445d773aa,22.625,011445f87daa,38.625,011449e59baa,21.75
19-01-20,01:11:34,0114460d05aa,39.312,011449e064aa,39.25,01144a2f83aa,35.937,011449dce2aa,39.0,011449d99baa,38.687,01144620fcaa,39.0,01144a2343aa,38.312,01144610beaa,39.125,011449cd5daa,39.437,011445f930aa,39.187,011449c577aa,38.375,011445f1a4aa,38.937,011445d773aa,22.5,011445f87daa,38.625,011449e59baa,21.75
19-01-20,01:12:41,0114460d05aa,39.312,011449e064aa,39.25,01144a2f83aa,35.875,011449dce2aa,39.0,011449d99baa,38.625,01144620fcaa,39.0,01144a2343aa,38.312,01144610beaa,39.125,011449cd5daa,39.437,011445f930aa,39.125,011449c577aa,38.375,011445f1a4aa,38.875,011445d773aa,22.562,011445f87daa,38.625,011449e59baa,21.75
19-01-20,01:13:50,0114460d05aa,39.312,011449e064aa,39.25,01144a2f83aa,35.875,011449dce2aa,39.0,011449d99baa,38.625,01144620fcaa,39.0,01144a2343aa,38.25,01144610beaa,39.125,011449cd5daa,39.437,011445f930aa,39.125,011449c577aa,38.375,011445f1a4aa,38.875,011445d773aa,22.437,011445f87daa,38.625,011449e59baa,21.75
19-01-20,01:14:57,0114460d05aa,39.25,011449e064aa,39.187,01144a2f83aa,35.875,011449dce2aa,39.0,011449d99baa,38.625,01144620fcaa,39.0,01144a2343aa,38.25,01144610beaa,39.125,011449cd5daa,39.437,011445f930aa,39.125,011449c577aa,38.312,011445f1a4aa,38.875,011445d773aa,22.437,011445f87daa,38.625,011449e59baa,21.687
19-01-20,01:16:05,0114460d05aa,39.25,011449e064aa,39.187,01144a2f83aa,35.875,011449dce2aa,39.0,011449d99baa,38.625,01144620fcaa,39.0,01144a2343aa,38.25,01144610beaa,39.125,011449cd5daa,39.437,011445f930aa,39.125,011449c577aa,38.375,011445f1a4aa,38.875,011445d773aa,22.5,011445f87daa,38.562,011449e59baa,21.687
19-01-20,01:17:12,0114460d05aa,39.25,011449e064aa,39.187,01144a2f83aa,35.875,011449dce2aa,39.0,011449d99baa,38.625,01144620fcaa,39.0,01144a2343aa,38.25,01144610beaa,39.125,011449cd5daa,39.437,011445f930aa,39.125,011449c577aa,38.375,011445f1a4aa,38.875,011445d773aa,22.562,011445f87daa,38.562,011449e59baa,21.687
19-01-20,01:18:19,0114460d05aa,39.25,011449e064aa,39.187,01144a2f83aa,35.812,011449dce2aa,39.0,011449d99baa,38.562,01144620fcaa,39.0,01144a2343aa,38.25,01144610beaa,39.062,011449cd5daa,39.375,011445f930aa,39.125,011449c577aa,38.375,011445f1a4aa,38.875,011445d773aa,22.125,011445f87daa,38.562,011449e59baa,21.687
19-01-20,01:19:27,0114460d05aa,39.25,011449e064aa,39.187,01144a2f83aa,35.812,011449dce2aa,39.0,011449d99baa,38.562,01144620fcaa,39.0,01144a2343aa,38.187,01144610beaa,39.062,011449cd5daa,39.375,011445f930aa,39.062,011449c577aa,38.375,011445f1a4aa,38.875,011445d773aa,22.062,011445f87daa,38.562,011449e59baa,21.687
19-01-20,01:20:34,0114460d05aa,39.25,011449e064aa,39.187,01144a2f83aa,35.812,011449dce2aa,39.0,011449d99baa,38.562,01144620fcaa,39.0,01144a2343aa,38.187,01144610beaa,39.062,011449cd5daa,39.375,011445f930aa,39.062,011449c577aa,38.375,011445f1a4aa,38.812,011445d773aa,22.062,011445f87daa,38.562,011449e59baa,21.687
19-01-20,01:21:42,0114460d05aa,39.25,011449e064aa,39.187,01144a2f83aa,35.812,011449dce2aa,39.0,011449d99baa,38.562,01144620fcaa,39.0,01144a2343aa,38.187,01144610beaa,39.062,011449cd5daa,39.375,011445f930aa,39.062,011449c577aa,38.375,011445f1a4aa,38.812,011445d773aa,21.875,011445f87daa,38.562,011449e59baa,21.687
19-01-20,01:22:50,0114460d05aa,39.25,011449e064aa,39.125,01144a2f83aa,35.812,011449dce2aa,38.937,011449d99baa,38.562,01144620fcaa,38.937,01144a2343aa,38.187,01144610beaa,39.062,011449cd5daa,39.375,011445f930aa,39.062,011449c577aa,38.375,011445f1a4aa,38.812,011445d773aa,21.812,011445f87daa,38.562,011449e59baa,21.687
19-01-20,01:23:59,0114460d05aa,39.25,011449e064aa,39.125,01144a2f83aa,35.75,011449dce2aa,38.937,011449d99baa,38.562,01144620fcaa,38.937,01144a2343aa,38.125,01144610beaa,39.062,011449cd5daa,39.375,011445f930aa,39.062,011449c577aa,38.312,011445f1a4aa,38.812,011445d773aa,21.75,011445f87daa,38.5,011449e59baa,21.687
19-01-20,01:25:06,0114460d05aa,39.25,011449e064aa,39.125,01144a2f83aa,35.75,011449dce2aa,38.937,011449d99baa,38.5,01144620fcaa,38.937,01144a2343aa,38.125,01144610beaa,39.062,011449cd5daa,39.375,011445f930aa,39.062,011449c577aa,38.375,011445f1a4aa,38.812,011445d773aa,21.625,011445f87daa,38.5,011449e59baa,21.625
19-01-20,01:26:14,0114460d05aa,39.25,011449e064aa,39.125,01144a2f83aa,35.75,011449dce2aa,38.937,011449d99baa,38.5,01144620fcaa,38.937,01144a2343aa,38.125,01144610beaa,39.062,011449cd5daa,39.312,011445f930aa,39.0,011449c577aa,38.312,011445f1a4aa,38.812,011445d773aa,21.562,011445f87daa,38.5,011449e59baa,21.625
19-01-20,01:27:21,0114460d05aa,39.187,011449e064aa,39.125,01144a2f83aa,35.75,011449dce2aa,38.937,011449d99baa,38.5,01144620fcaa,38.937,01144a2343aa,38.125,01144610beaa,39.062,011449cd5daa,39.312,011445f930aa,39.0,011449c577aa,38.312,011445f1a4aa,38.75,011445d773aa,21.687,011445f87daa,38.5,011449e59baa,21.625
19-01-20,01:28:29,0114460d05aa,39.187,011449e064aa,39.125,01144a2f83aa,35.75,011449dce2aa,38.937,011449d99baa,38.5,01144620fcaa,38.937,01144a2343aa,38.125,01144610beaa,39.062,011449cd5daa,39.312,011445f930aa,39.0,011449c577aa,38.312,011445f1a4aa,38.75,011445d773aa,21.687,011445f87daa,38.5,011449e59baa,21.625
19-01-20,01:29:36,0114460d05aa,39.187,011449e064aa,39.062,01144a2f83aa,35.687,011449dce2aa,38.937,011449d99baa,38.5,01144620fcaa,38.937,01144a2343aa,38.062,01144610beaa,39.062,011449cd5daa,39.312,011445f930aa,39.0,011449c577aa,38.312,011445f1a4aa,38.75,011445d773aa,21.75,011445f87daa,38.5,011449e59baa,21.625
19-01-20,01:30:44,0114460d05aa,39.187,011449e064aa,39.062,01144a2f83aa,35.687,011449dce2aa,38.937,011449d99baa,38.5,01144620fcaa,38.937,01144a2343aa,38.062,01144610beaa,39.062,011449cd5daa,39.312,011445f930aa,39.0,011449c577aa,38.312,011445f1a4aa,38.75,011445d773aa,21.812,011445f87daa,38.437,011449e59baa,21.625
19-01-20,01:31:51,0114460d05aa,39.187,011449e064aa,39.062,01144a2f83aa,35.687,011449dce2aa,38.937,011449d99baa,38.5,01144620fcaa,38.937,01144a2343aa,38.062,01144610beaa,39.062,011449cd5daa,39.312,011445f930aa,39.0,011449c577aa,38.312,011445f1a4aa,38.75,011445d773aa,22.0,011445f87daa,38.437,011449e59baa,21.562
19-01-20,01:32:59,0114460d05aa,39.187,011449e064aa,39.062,01144a2f83aa,35.687,011449dce2aa,38.937,011449d99baa,38.437,01144620fcaa,38.875,01144a2343aa,38.062,01144610beaa,39.062,011449cd5daa,39.312,011445f930aa,38.937,011449c577aa,38.312,011445f1a4aa,38.75,011445d773aa,22.125,011445f87daa,38.437,011449e59baa,21.562
19-01-20,01:34:06,0114460d05aa,39.187,011449e064aa,39.062,01144a2f83aa,35.687,011449dce2aa,38.937,011449d99baa,38.437,01144620fcaa,38.875,01144a2343aa,38.0,01144610beaa,39.062,011449cd5daa,39.312,011445f930aa,38.937,011449c577aa,38.312,011445f1a4aa,38.75,011445d773aa,22.25,011445f87daa,38.437,011449e59baa,21.562
19-01-20,01:35:15,0114460d05aa,39.187,011449e064aa,39.062,01144a2f83aa,35.687,011449dce2aa,38.937,011449d99baa,38.437,01144620fcaa,38.875,01144a2343aa,38.0,01144610beaa,39.062,011449cd5daa,39.312,011445f930aa,38.937,011449c577aa,38.312,011445f1a4aa,38.687,011445d773aa,22.187,011445f87daa,38.437,011449e59baa,21.562
19-01-20,01:36:23,0114460d05aa,39.187,011449e064aa,39.062,01144a2f83aa,35.625,011449dce2aa,38.875,011449d99baa,38.437,01144620fcaa,38.875,01144a2343aa,38.0,01144610beaa,39.0,011449cd5daa,39.25,011445f930aa,38.937,011449c577aa,38.312,011445f1a4aa,38.687,011445d773aa,22.187,011445f87daa,38.437,011449e59baa,21.562
19-01-20,01:37:30,0114460d05aa,39.125,011449e064aa,39.0,01144a2f83aa,35.625,011449dce2aa,38.875,011449d99baa,38.437,01144620fcaa,38.875,01144a2343aa,38.0,01144610beaa,39.0,011449cd5daa,39.25,011445f930aa,38.937,011449c577aa,38.312,011445f1a4aa,38.687,011445d773aa,22.187,011445f87daa,38.375,011449e59baa,21.562
19-01-20,01:38:38,0114460d05aa,39.187,011449e064aa,39.0,01144a2f83aa,35.625,011449dce2aa,38.875,011449d99baa,38.437,01144620fcaa,38.875,01144a2343aa,38.0,01144610beaa,39.0,011449cd5daa,39.25,011445f930aa,38.937,011449c577aa,38.312,011445f1a4aa,38.687,011445d773aa,22.25,011445f87daa,38.375,011449e59baa,21.5
19-01-20,01:39:46,0114460d05aa,39.125,011449e064aa,39.0,01144a2f83aa,35.625,011449dce2aa,38.875,011449d99baa,38.375,01144620fcaa,38.875,01144a2343aa,37.937,01144610beaa,39.0,011449cd5daa,39.25,011445f930aa,38.937,011449c577aa,38.312,011445f1a4aa,38.687,011445d773aa,22.25,011445f87daa,38.375,011449e59baa,21.5
19-01-20,01:40:54,0114460d05aa,39.125,011449e064aa,39.0,01144a2f83aa,35.625,011449dce2aa,38.875,011449d99baa,38.375,01144620fcaa,38.875,01144a2343aa,37.937,01144610beaa,39.0,011449cd5daa,39.25,011445f930aa,38.875,011449c577aa,38.312,011445f1a4aa,38.687,011445d773aa,22.25,011445f87daa,38.375,011449e59baa,21.5
19-01-20,01:42:02,0114460d05aa,39.125,011449e064aa,39.0,01144a2f83aa,35.562,011449dce2aa,38.875,011449d99baa,38.375,01144620fcaa,38.812,01144a2343aa,37.937,01144610beaa,39.0,011449cd5daa,39.25,011445f930aa,38.875,011449c577aa,38.312,011445f1a4aa,38.625,011445d773aa,22.187,011445f87daa,38.375,011449e59baa,21.5
19-01-20,01:43:11,0114460d05aa,39.125,011449e064aa,39.0,01144a2f83aa,35.562,011449dce2aa,38.875,011449d99baa,38.375,01144620fcaa,38.875,01144a2343aa,37.937,01144610beaa,39.0,011449cd5daa,39.25,011445f930aa,38.875,011449c577aa,38.312,011445f1a4aa,38.625,011445d773aa,22.125,011445f87daa,38.312,011449e59baa,21.5
